ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,415,0.00632911392405063,0.00632911392405063,22,56.2088607594937,0.0189873417721519,0.670886075949367,11.7974683544304,0.0949367088607595,0.727848101265823,0.424050632911392,0.132911392405063,0.0569620253164557,1.61392405063291,0.493670886075949,0.721518987341772,0.981012658227848,0.0822784810126582,0.00632911392405063,0.278481012658228,0.518987341772152,0.278481012658228,8.41139240506329,1.90506329113924,0.259493670886076,0.0316455696202532,0.455696202531646,0.0822784810126582,0.208860759493671,0.582278481012658,0.0949367088607595,1.06962025316456,0.139240506329114,1.18354430379747,0.0189873417721519,0.0126582278481013,0.658227848101266,0.0253164556962025,0,0.493670886075949,0.708860759493671,190.158227848101,337.474683544304,0.189873417721519,1.17088607594937,6174.31012658228,21.6772151898734,0.0886075949367089,158,0.801024710408489,0.724770642201835,0.501587301587302,1,61.175,19.470061611459,11.6553879679032,56.5936751957967,349.639240506329,104.316455696203,1,6,365,382,386,407,453,494,0,0,0,0,0
65535,416,0.040650406504065,0.032520325203252,22.0569105691057,55.0813008130081,0.016260162601626,2.09756097560976,2.89430894308943,0.0650406504065041,0.658536585365854,0.723577235772358,0.121951219512195,0.0569105691056911,0.861788617886179,0.235772357723577,0.252032520325203,3.48780487804878,0.0569105691056911,0.024390243902439,0.178861788617886,0.317073170731707,0.219512195121951,6.5609756097561,0.544715447154472,0.235772357723577,0.0813008130081301,0.390243902439024,0.0569105691056911,0.0569105691056911,0.520325203252033,0.105691056910569,0.601626016260163,7.01626016260163,1.23577235772358,0.0650406504065041,0,0.121951219512195,0.016260162601626,0,1.13821138211382,0.75609756097561,85.0894308943089,153.869918699187,0.219512195121951,1.14634146341463,6159.71544715447,21.2113821138211,0.0569105691056911,123,0.652917783552628,0.924812030075188,0.591346153846154,1,40.301,14.8233974860176,11.2276679823806,14.2958338665219,593.382113821138,106.49593495935,1,6,368,389,404,462,463,488,0,0,0,0,0
65535,417,0,0.0425531914893617,20.9787234042553,55.8723404255319,0,0.914893617021277,6.70212765957447,0.148936170212766,0.425531914893617,0.297872340425532,1,0.0425531914893617,1.38297872340426,0.446808510638298,0.468085106382979,0.48936170212766,0.0638297872340425,0,0.340425531914894,0.872340425531915,0.212765957446809,2.80851063829787,2.8936170212766,0.170212765957447,0,0.340425531914894,0.148936170212766,0.127659574468085,0.48936170212766,0.0638297872340425,1.85106382978723,0.170212765957447,0.787234042553192,0.0212765957446809,0,0.276595744680851,0.0425531914893617,0,0.234042553191489,0.893617021276596,327.234042553192,576.851063829787,0.361702127659574,1.17021276595745,6169.68085106383,21.2127659574468,0.0425531914893617,47,0.84477607025057,0.839285714285714,0.474747474747475,1,27.267,11.3766726294254,6.08788481011882,-36.5995967769222,48.2978723404255,103.723404255319,1,6,360,394,409,436,446,451,0,0,0,0,0
65535,418,0.0161290322580645,0.00806451612903226,22.3010752688172,56.2930107526882,0.0241935483870968,0.0860215053763441,7.73118279569893,0.0887096774193548,0.419354838709677,0.333333333333333,0.0967741935483871,0.0295698924731183,1.25537634408602,0.39247311827957,0.736559139784946,0.462365591397849,0.0537634408602151,0.0134408602150538,0.150537634408602,0.370967741935484,0.239247311827957,3.45430107526882,1.12096774193548,0.206989247311828,0.0403225806451613,0.661290322580645,0.0725806451612903,0.163978494623656,0.43010752688172,0.120967741935484,0.301075268817204,0.0913978494623656,0.513440860215054,0.00806451612903226,0,1.37096774193548,0.021505376344086,0.0188172043010753,0.190860215053763,0.615591397849462,42.6827956989247,77.3091397849462,0.266129032258065,1.21774193548387,6131.32258064516,21.2741935483871,0.0698924731182796,372,0.757990307702107,0.883610451306413,0.664285714285714,1,76.797,27.5318762912429,17.9581017278411,-78.2725973429723,440.677419354839,106.301075268817,0.587628865979381,5,355,403,424,442,480,0,0,0,0,0,0
65535,419,0.031413612565445,0,22.5130890052356,57.0052356020942,0.0157068062827225,0.403141361256544,0.617801047120419,0.356020942408377,0.492146596858639,0.246073298429319,1.21465968586387,7.94764397905759,1.54973821989529,0.732984293193717,0.178010471204188,1.52356020942408,0.225130890052356,0.0366492146596859,0.272251308900524,0.392670157068063,1.25130890052356,1.29319371727749,4.26701570680628,0.387434554973822,0.0732984293193717,0.476439790575916,0.0418848167539267,0.0785340314136126,0.853403141361257,0.0890052356020942,0.712041884816754,0.0942408376963351,5.09947643979058,0.0209424083769634,0.0209424083769634,2.4869109947644,0.06282722513089,0.0209424083769634,0.670157068062827,2.54450261780105,172.198952879581,306.544502617801,0.319371727748691,1.19371727748691,6177.69109947644,22.130890052356,0.109947643979058,191,0.77472221758479,0.880184331797235,0.62012987012987,1,55.427,20.4113592413104,12.9061378861431,79.2896042049828,672.528795811518,104.743455497382,1,7,374,387,411,414,478,482,503,0,0,0,0
65535,420,0.0263157894736842,0,21.5175438596491,55.3421052631579,0.0350877192982456,1.54385964912281,5.00877192982456,0.105263157894737,0.587719298245614,0.236842105263158,0.114035087719298,0.0175438596491228,1.48245614035088,0.403508771929825,0.447368421052632,0.429824561403509,0.0789473684210526,0.0087719298245614,0.315789473684211,0.578947368421053,0.149122807017544,5,2.54385964912281,0.236842105263158,0.0701754385964912,0.482456140350877,0.0526315789473684,0.114035087719298,0.333333333333333,0.12280701754386,3.16666666666667,0.210526315789474,0.807017543859649,0.0087719298245614,0.0087719298245614,0.228070175438596,0.0175438596491228,0,0.342105263157895,0.780701754385965,308.605263157895,545.991228070175,0.359649122807018,1.24561403508772,6137.34210526316,20.8157894736842,0.0701754385964912,114,0.747337660133388,0.926829268292683,0.674556213017751,1,39.234,15.1418569700269,10.0609227650188,49.0615844798969,13.9298245614035,105.798245614035,1,6,394,402,426,439,467,471,0,0,0,0,0
65535,421,0.0196078431372549,0.00980392156862745,21.9705882352941,55.4411764705882,0.0196078431372549,0.313725490196078,1.2156862745098,0.0784313725490196,0.147058823529412,0.529411764705882,1.58823529411765,0.0196078431372549,0.568627450980392,0.303921568627451,0.186274509803922,1.68627450980392,0.0490196078431373,0.0196078431372549,0.0882352941176471,0.196078431372549,0.0980392156862745,2.31372549019608,0.323529411764706,0.176470588235294,0.0196078431372549,1.11764705882353,0.0882352941176471,0.0588235294117647,0.372549019607843,0.0392156862745098,0.254901960784314,0.0882352941176471,2.08823529411765,0.00980392156862745,0,0.5,0.0294117647058824,0.0294117647058824,0.53921568627451,0.294117647058824,44.1960784313725,78.1764705882353,0.254901960784314,1.12745098039216,6109.17647058824,21.1862745098039,0.0490196078431373,102,0.805372698778862,0.871794871794872,0.545454545454545,1,41.128,15.1975995282756,9.00866239694639,-80.760578317754,292.843137254902,107.647058823529,1,9,364,392,396,422,441,443,486,490,510,0,0
65535,422,0.0338983050847458,0.0169491525423729,22.3559322033898,56.1864406779661,0.0508474576271186,1.59322033898305,0.135593220338983,0.152542372881356,0.627118644067797,1.32203389830508,0.203389830508475,0.101694915254237,0.559322033898305,0.525423728813559,0.135593220338983,2.69491525423729,0.11864406779661,0.0169491525423729,0.186440677966102,0.101694915254237,0.135593220338983,0.288135593220339,0.254237288135593,0.186440677966102,0.0169491525423729,0.203389830508475,0.0338983050847458,0.0338983050847458,0.779661016949153,0.0847457627118644,0.220338983050847,0.0508474576271186,3.05084745762712,0,0,1.44067796610169,0.0338983050847458,0,0.728813559322034,0.813559322033898,78.135593220339,135.932203389831,0.220338983050847,1.11864406779661,6169.28813559322,21.9661016949153,0.152542372881356,59,0.636840024546599,0.797297297297297,0.536363636363636,1,34.553,11.3455582057014,8.74737963471341,32.4778392843688,300.593220338983,105.491525423729,1,6,392,393,421,423,443,486,0,0,0,0,0
65535,423,0,0.0113636363636364,21.2727272727273,54.7159090909091,0.0227272727272727,0.306818181818182,0.284090909090909,0.443181818181818,1.36363636363636,0.0454545454545455,0.590909090909091,1.45454545454545,0.465909090909091,0.420454545454545,0.0795454545454545,0.159090909090909,0.0795454545454545,0,0.0909090909090909,0.147727272727273,0.136363636363636,0.306818181818182,0.545454545454545,0.159090909090909,0.0227272727272727,0.113636363636364,0.0113636363636364,0.0681818181818182,0.147727272727273,0.0681818181818182,0.215909090909091,0.0681818181818182,6.45454545454545,0.0227272727272727,0.0113636363636364,3.03409090909091,0.113636363636364,0.0340909090909091,0.204545454545455,1.18181818181818,127.284090909091,227.215909090909,0.193181818181818,1.17045454545455,6111.61363636364,21.6931818181818,0.113636363636364,88,0.743236229451634,0.88,0.628571428571429,1,37.092,13.3058874209407,8.90202559341246,-71.1797631000121,313.25,106.079545454545,1,6,388,393,422,437,443,474,0,0,0,0,0
65535,424,0,0.037037037037037,23.537037037037,56.3888888888889,0.037037037037037,1.59259259259259,0.296296296296296,0.0185185185185185,0.574074074074074,0.814814814814815,0.203703703703704,0.814814814814815,0.5,0.814814814814815,0.0740740740740741,3.09259259259259,0.0185185185185185,0.0185185185185185,0.0555555555555556,0.111111111111111,0.222222222222222,1.55555555555556,0.425925925925926,0.462962962962963,0.0185185185185185,0.277777777777778,0.0185185185185185,0.037037037037037,0.740740740740741,0.037037037037037,0.222222222222222,0.0740740740740741,3.46296296296296,0.0185185185185185,0,0.444444444444444,0,0,3,1.72222222222222,89.037037037037,151.518518518519,0.333333333333333,1.25925925925926,6138.81481481481,21.3333333333333,0.037037037037037,54,0.777948655484032,0.964285714285714,0.545454545454545,1,26.515,10.7950689696907,6.78284249647145,57.2077741738427,429.62962962963,105.981481481481,1,4,403,418,442,480,0,0,0,0,0,0,0
65535,425,0.0101010101010101,0.00505050505050505,21.7121212121212,56.0959595959596,0.0151515151515152,1.00505050505051,0.146464646464646,0.181818181818182,0.202020202020202,0.595959595959596,0.338383838383838,1.18686868686869,0.373737373737374,0.363636363636364,0.0707070707070707,1.76262626262626,0.0353535353535354,0.0252525252525253,0.0505050505050505,0.111111111111111,0.121212121212121,0.202020202020202,0.772727272727273,0.156565656565657,0.0202020202020202,0.222222222222222,0.0101010101010101,0.0252525252525253,0.267676767676768,0.0505050505050505,0.222222222222222,0.0252525252525253,4.4040404040404,0.0151515151515152,0.0151515151515152,0.47979797979798,0,0.0151515151515152,0.808080808080808,0.535353535353535,62.010101010101,111.878787878788,0.196969696969697,1.18181818181818,6137.4595959596,21.8282828282828,0.0656565656565657,198,0.697314517025023,0.7734375,0.473684210526316,1,65.575,20.1441341336028,14.4386159107687,-24.938162473455,537.292929292929,98.8181818181818,0.975609756097561,6,305,306,383,399,430,444,0,0,0,0,0
65535,426,0.0151515151515152,0,23.530303030303,56.6212121212121,0,5.21212121212121,1.78787878787879,0.0757575757575758,0.454545454545455,2.03030303030303,0.0303030303030303,0.0454545454545455,1.1969696969697,0.454545454545455,0.303030303030303,3.36363636363636,0.0151515151515152,0.0454545454545455,0.242424242424242,0.212121212121212,0.121212121212121,3.6969696969697,0.621212121212121,0.106060606060606,0.0303030303030303,0.712121212121212,0.0606060606060606,0.106060606060606,0.454545454545455,0.0303030303030303,0.727272727272727,0.257575757575758,2.60606060606061,0.0151515151515152,0.0151515151515152,0.242424242424242,0,0.0151515151515152,1.04545454545455,0.848484848484849,233.469696969697,409.151515151515,0.409090909090909,1.24242424242424,6224.16666666667,20.8484848484848,0.0909090909090909,66,0.507508726821837,0.929577464788732,0.666666666666667,1,28.193,10.2003847429078,8.78912700352911,-63.5448908425515,4.27272727272727,105.606060606061,0.942857142857143,4,358,402,420,471,0,0,0,0,0,0,0
65535,427,0.0142857142857143,0.0142857142857143,22.7,56.25,0.0285714285714286,0.707142857142857,0.935714285714286,0.178571428571429,0.75,0.164285714285714,0.428571428571429,1.47857142857143,0.764285714285714,0.328571428571429,0.114285714285714,0.692857142857143,0.0857142857142857,0.0285714285714286,0.0857142857142857,0.192857142857143,0.2,1.01428571428571,1.47857142857143,0.1,0.0285714285714286,0.307142857142857,0.0357142857142857,0.1,0.435714285714286,0.0928571428571429,0.25,0,6.63571428571429,0.0357142857142857,0.0285714285714286,2.95714285714286,0.0857142857142857,0.0357142857142857,0.378571428571429,0.85,98.9857142857143,175.264285714286,0.285714285714286,1.15,6176.44285714286,21.3857142857143,0.0642857142857143,140,0.7371006789489,0.875,0.588235294117647,1,44.775,16.6890108912159,11.2781489334037,31.9248137809272,368.857142857143,105.785714285714,1,7,372,386,391,431,453,461,487,0,0,0,0
65535,428,0.0131004366812227,0.00873362445414847,22.5502183406114,56.0436681222707,0.0174672489082969,1.1353711790393,0.349344978165939,0.100436681222707,0.519650655021834,1.08296943231441,0.366812227074236,0.436681222707424,2.79912663755459,0.759825327510917,0.292576419213974,3.12663755458515,0.0611353711790393,0.0349344978165939,0.126637554585153,0.532751091703057,0.388646288209607,1.29257641921397,0.720524017467249,0.200873362445415,0.519650655021834,0.88646288209607,0.109170305676856,0.323144104803493,1.0174672489083,0.117903930131004,0.397379912663755,0.0829694323144105,4.58078602620087,0.0436681222707424,0.00873362445414847,0.729257641921397,0.0218340611353712,0.00436681222707424,2.13100436681223,1.38427947598253,99.5938864628821,174.899563318777,0.270742358078603,1.1703056768559,6128.50655021834,21.1048034934498,0.0349344978165939,229,0.750877373356246,0.880769230769231,0.605820105820106,1,60.513,21.5502265346935,14.2326671235721,29.1865566908907,406.694323144105,105.292576419214,1,8,357,361,397,403,442,447,459,501,0,0,0
65535,429,0.00819672131147541,0.00819672131147541,21.6967213114754,57.2377049180328,0.0163934426229508,1.09836065573771,0.286885245901639,0.131147540983607,0.377049180327869,1.18852459016393,0.204918032786885,0.188524590163934,0.885245901639344,0.827868852459016,0.147540983606557,3.77049180327869,0.0655737704918033,0.0327868852459016,0.131147540983607,0.204918032786885,0.139344262295082,0.737704918032787,0.655737704918033,0.426229508196721,0.0983606557377049,0.286885245901639,0.00819672131147541,0.131147540983607,0.450819672131148,0.0901639344262295,0.237704918032787,0.0655737704918033,5.66393442622951,0.00819672131147541,0.00819672131147541,0.327868852459016,0.00819672131147541,0.0163934426229508,2.33606557377049,1.51639344262295,125.926229508197,226.713114754098,0.30327868852459,1.27049180327869,6142.79508196721,21.4754098360656,0.0901639344262295,122,0.931319407768997,0.897058823529412,0.535087719298246,1,44.957,20.9344884937456,7.62441315530696,-61.6163112070158,78.7295081967213,103.27868852459,1,7,322,375,380,412,433,440,452,0,0,0,0
65535,430,0.0252100840336134,0,21.8487394957983,54.6050420168067,0.00420168067226891,0.894957983193277,0.23109243697479,0.138655462184874,0.361344537815126,0.457983193277311,1.14285714285714,2,0.810924369747899,0.466386554621849,0.0966386554621849,1.34033613445378,0.117647058823529,0.00840336134453781,0.0630252100840336,0.235294117647059,0.264705882352941,0.516806722689076,0.659663865546218,0.142857142857143,0.0420168067226891,0.302521008403361,0.0294117647058824,0.0756302521008403,0.680672268907563,0.0588235294117647,0.302521008403361,0.0672268907563025,4.97899159663866,0.0168067226890756,0.00840336134453781,1.05042016806723,0.0252100840336134,0.0126050420168067,0.647058823529412,1.53781512605042,51.4243697478992,91.5546218487395,0.247899159663866,1.26050420168067,6102.20168067227,21.344537815126,0.0882352941176471,238,0.804867527570492,0.875,0.661111111111111,1,62.647,23.0995682223684,13.70854308898,83.6015982913601,547.478991596639,111.512605042017,1,6,399,425,444,495,529,539,0,0,0,0,0
65535,431,0.0111111111111111,0,23.2555555555556,56.2888888888889,0,0.711111111111111,3.56666666666667,0.0666666666666667,0.6,0.111111111111111,0.444444444444444,0.0777777777777778,1.5,0.433333333333333,0.444444444444444,0.277777777777778,0.0666666666666667,0.0111111111111111,0.255555555555556,0.711111111111111,0.211111111111111,2.56666666666667,2.91111111111111,0.211111111111111,0.0555555555555556,0.588888888888889,0.0444444444444444,0.0666666666666667,0.422222222222222,0.1,2.06666666666667,0.188888888888889,0.944444444444444,0.0111111111111111,0.0111111111111111,0.366666666666667,0.0333333333333333,0,0.0777777777777778,0.911111111111111,369.644444444444,659.322222222222,0.277777777777778,1.15555555555556,6150.5,22.6111111111111,0.0666666666666667,90,0.445324582482661,0.865384615384615,0.625,1,39.722,12.0481476302797,10.7875403854574,-49.4228496942719,381.6,108.166666666667,0.936170212765957,8,372,391,397,400,427,447,461,500,0,0,0
65535,432,0.0166666666666667,0.0125,22.5583333333333,56.4791666666667,0.0291666666666667,3.71666666666667,0.920833333333333,0.166666666666667,0.216666666666667,0.633333333333333,0.125,0.108333333333333,0.275,0.391666666666667,0.116666666666667,1.95833333333333,0.0416666666666667,0.0291666666666667,0.0833333333333333,0.129166666666667,0.1,0.4,0.329166666666667,0.154166666666667,0.0125,0.116666666666667,0.025,0.0458333333333333,0.4875,0.0291666666666667,0.1875,0.0458333333333333,2.48333333333333,0.00833333333333333,0.0125,0.345833333333333,0.0125,0.00833333333333333,1.5125,0.579166666666667,57.7541666666667,102.566666666667,0.2875,1.325,6144.83333333333,22.0125,0.0708333333333333,240,0.877455832890398,0.875912408759124,0.495867768595041,1,69.131,26.2447753553641,12.5885018035343,-47.3763278216569,506.979166666667,109.741666666667,0.942528735632184,5,376,383,454,502,514,0,0,0,0,0,0
65535,433,0.0198675496688742,0.00662251655629139,21.3907284768212,55.1721854304636,0.00662251655629139,1.29139072847682,0.211920529801325,0.145695364238411,0.258278145695364,0.271523178807947,1.27814569536424,4.78807947019868,0.768211920529801,0.56953642384106,0.112582781456954,1.05298013245033,0.0993377483443709,0.0132450331125828,0.158940397350993,0.185430463576159,0.735099337748344,0.549668874172185,0.947019867549669,0.317880794701987,0.00662251655629139,0.185430463576159,0.0264900662251656,0.0397350993377483,0.417218543046358,0.0596026490066225,0.185430463576159,0.0132450331125828,6.65562913907285,0.0264900662251656,0.00662251655629139,0.708609271523179,0.0397350993377483,0.0132450331125828,1.07284768211921,1.71523178807947,108.105960264901,192.364238410596,0.211920529801325,1.15894039735099,6127.94701986755,21.3907284768212,0.0596026490066225,151,0.865479665383133,0.838888888888889,0.539285714285714,1,50.473,20.6656620722639,10.3523406107184,-62.4468347182432,74.0331125827815,109.973509933775,1,8,375,429,440,452,479,489,497,515,0,0,0
65535,434,0,0.025,23.175,55.05,0.0125,0.15,6.8,0.1375,0.3875,0.675,0.075,0.0375,2.075,0.525,0.6,2.625,0.1125,0.025,0.0875,0.7,0.2625,8.8625,3.1,0.225,0.075,0.5375,0.025,0.175,0.425,0.1,0.7375,0.1,0.8125,0.025,0,0.4,0.025,0,0.8375,0.6125,93.2,163.7125,0.275,1.4,6177.6375,21.525,0.0625,80,0.51449469655514,0.888888888888889,0.606060606060606,1,33.056,11.3468668840857,9.72986529102571,13.8050815342443,642.4125,109.2875,1,4,401,410,456,468,0,0,0,0,0,0,0
65535,435,0.0157894736842105,0.0105263157894737,22.3368421052632,55.3,0.0368421052631579,1.75789473684211,0.563157894736842,0.268421052631579,0.573684210526316,1.26315789473684,0.521052631578947,0.710526315789474,0.515789473684211,0.478947368421053,0.0894736842105263,2.33157894736842,0.0947368421052632,0.0315789473684211,0.0631578947368421,0.168421052631579,0.226315789473684,0.405263157894737,0.9,0.263157894736842,0.0368421052631579,0.263157894736842,0.0368421052631579,0.0473684210526316,0.331578947368421,0.0263157894736842,0.194736842105263,0.0368421052631579,5.98947368421053,0.0210526315789474,0.0105263157894737,1.04736842105263,0.0105263157894737,0.0157894736842105,1.51578947368421,1.57894736842105,65.8,118.057894736842,0.305263157894737,1.18947368421053,6154.35789473684,21.2157894736842,0.0473684210526316,190,0.771079515677932,0.926829268292683,0.666666666666667,1,50.953,19.814119261778,12.616419783275,-21.9946476102757,713.489473684211,104.542105263158,1,6,349,369,457,466,470,481,0,0,0,0,0
65535,436,0.03125,0.0625,21.8125,56.484375,0.0625,1.203125,3.125,0.078125,0.53125,0.09375,0.171875,0.046875,1.6875,0.421875,0.3125,0.25,0.046875,0.03125,0.203125,0.640625,0.359375,2.78125,2.078125,0.265625,0.03125,0.4375,0.015625,0.203125,0.34375,0.25,1.53125,0.078125,1.015625,0,0,0.234375,0.015625,0,0.125,0.890625,445.109375,789.21875,0.265625,1.140625,6193.03125,21.71875,0.078125,64,0.76650219662528,0.842105263157895,0.492307692307692,1,33.536,12.16857507813,7.8151661680722,62.1461437629993,41.71875,107.625,1,8,360,394,417,438,446,458,476,504,0,0,0
65535,437,0.0271493212669683,0.00452488687782805,22.3529411764706,56.2217194570136,0.0135746606334842,0.34841628959276,5.17647058823529,0.18552036199095,0.443438914027149,0.402714932126697,0.312217194570136,0.51131221719457,0.81447963800905,0.610859728506787,0.330316742081448,0.796380090497738,0.0950226244343891,0.0226244343891403,0.180995475113122,0.34841628959276,0.244343891402715,6.710407239819,1.44343891402715,0.257918552036199,0.0271493212669683,0.352941176470588,0.0361990950226244,0.0769230769230769,0.321266968325792,0.0769230769230769,0.502262443438914,0.235294117647059,4.11764705882353,0.0316742081447964,0.0226244343891403,0.592760180995475,0.0316742081447964,0.00452488687782805,0.588235294117647,1.02714932126697,87.5113122171946,155.303167420814,0.239819004524887,1.19457013574661,6155.9185520362,21.4570135746606,0.0633484162895928,221,0.816590652229944,0.905737704918033,0.613888888888889,1,62.019,23.0617867766138,13.3116602042411,-32.6353699706149,325.714932126697,110.37556561086,1,7,385,388,407,423,474,493,494,0,0,0,0
65535,438,0.0117647058823529,0,21.8117647058824,55.7176470588235,0.0352941176470588,0.505882352941176,6,0.0823529411764706,1.05882352941176,0.517647058823529,0.176470588235294,0.0470588235294118,1.56470588235294,0.423529411764706,0.4,1.38823529411765,0.0705882352941176,0.0117647058823529,0.388235294117647,0.482352941176471,0.270588235294118,12.2823529411765,1.8,0.211764705882353,0.0352941176470588,0.4,0.0941176470588235,0.235294117647059,0.6,0.0941176470588235,1.28235294117647,0.188235294117647,0.988235294117647,0.0352941176470588,0,0.341176470588235,0.0352941176470588,0.0470588235294118,0.270588235294118,0.823529411764706,325.6,579.023529411765,0.341176470588235,1.32941176470588,6115.81176470588,21.7529411764706,0.0823529411764706,85,0.629240052739494,0.913978494623656,0.594405594405594,1,35.314,12.2287431577913,9.50431383614205,23.0879706087753,32.0117647058824,107.470588235294,1,6,360,394,436,439,458,476,0,0,0,0,0
65535,439,0.0208333333333333,0.0104166666666667,22.0416666666667,54.3541666666667,0,0.520833333333333,4.82291666666667,0.104166666666667,1.85416666666667,0.1875,1.4375,0.0208333333333333,1.33333333333333,0.40625,0.364583333333333,0.59375,0.104166666666667,0.0104166666666667,0.34375,0.697916666666667,0.197916666666667,13.0208333333333,2.23958333333333,0.1875,0.0833333333333333,0.625,0.0520833333333333,0.135416666666667,0.5625,0.125,2.16666666666667,1.26041666666667,0.666666666666667,0.09375,0.03125,0.291666666666667,0.0208333333333333,0,0.15625,0.625,329.083333333333,590.708333333333,0.385416666666667,0.958333333333333,6102.05208333333,21.7708333333333,0.0416666666666667,96,0.687964906152071,0.8,0.527472527472527,1,45.445,14.3558442259578,10.4186671627864,29.3432283649052,21.75,110.208333333333,0.907407407407407,6,394,420,438,467,476,485,0,0,0,0,0
65535,440,0.0173913043478261,0.00869565217391304,21.3478260869565,57.1130434782609,0.0434782608695652,4.11304347826087,1.2695652173913,0.0956521739130435,0.591304347826087,0.895652173913044,0.765217391304348,2.39130434782609,0.843478260869565,0.608695652173913,0.147826086956522,2.42608695652174,0.0608695652173913,0.0260869565217391,0.121739130434783,0.173913043478261,0.356521739130435,1.93913043478261,0.643478260869565,0.304347826086957,0.0173913043478261,0.339130434782609,0.00869565217391304,0.0782608695652174,0.88695652173913,0.0434782608695652,0.28695652173913,0.373913043478261,2.72173913043478,0.0260869565217391,0.0173913043478261,0.391304347826087,0.0173913043478261,0.00869565217391304,1.54782608695652,0.921739130434783,49.904347826087,88.6782608695652,0.243478260869565,1.17391304347826,6126.44347826087,21.5217391304348,0.0869565217391304,115,0.861503347051333,0.884615384615385,0.653409090909091,1,43.046,17.9644901433428,9.12150384476453,66.9762998701696,64.6608695652174,107.469565217391,1,7,375,395,409,429,433,451,479,0,0,0,0
65535,441,0.00943396226415094,0.00471698113207547,22.0943396226415,55.2877358490566,0.0188679245283019,0.0660377358490566,7.94811320754717,0.117924528301887,0.613207547169811,0.0660377358490566,0.132075471698113,0.0424528301886792,1.56132075471698,0.35377358490566,0.537735849056604,0.245283018867925,0.0566037735849057,0.00471698113207547,0.193396226415094,0.504716981132076,0.212264150943396,4.9622641509434,2.17452830188679,0.235849056603774,0.0518867924528302,0.433962264150943,0.0754716981132075,0.089622641509434,0.30188679245283,0.089622641509434,0.561320754716981,0.113207547169811,0.575471698113208,0,0.00943396226415094,0.594339622641509,0.00943396226415094,0.00471698113207547,0.132075471698113,0.617924528301887,69.1462264150943,122.853773584906,0.339622641509434,1.27358490566038,6147.03773584906,20.9905660377358,0.0330188679245283,212,0.818498418507825,0.861788617886179,0.630952380952381,1,62.374,22.270026746466,12.7943259083687,-30.5549918574035,281.990566037736,110.63679245283,0.906666666666667,7,381,390,396,421,486,490,510,0,0,0,0
65535,442,0.0126582278481013,0,22.0253164556962,55.8987341772152,0.0126582278481013,0.962025316455696,1.29113924050633,0.265822784810127,0.772151898734177,0.177215189873418,0.924050632911392,1.37974683544304,0.683544303797468,0.582278481012658,0.189873417721519,1.24050632911392,0.0379746835443038,0.0506329113924051,0.0886075949367089,0.164556962025316,0.455696202531646,2.48101265822785,1.34177215189873,0.265822784810127,0,0.30379746835443,0.0379746835443038,0.0632911392405063,0.607594936708861,0.0506329113924051,0.215189873417722,0.0379746835443038,4.22784810126582,0.0253164556962025,0.0126582278481013,0.924050632911392,0.0253164556962025,0,1.63291139240506,2.0253164556962,56.4430379746835,98.8227848101266,0.341772151898734,1.13924050632911,6113,21.2278481012658,0.0886075949367089,79,0.859049761227343,0.887640449438202,0.467455621301775,1,36.538,14.8140566216486,7.58319834655134,-46.0341962896412,421.873417721519,109.455696202532,1,7,403,418,424,428,459,477,480,0,0,0,0
