ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,440,0.0208333333333333,0.00833333333333333,16.7833333333333,55.0583333333333,0.0208333333333333,1.68333333333333,3.0625,0.0333333333333333,0.3625,0.225,0.0666666666666667,0.0125,0.441666666666667,0.9875,0.145833333333333,0.0541666666666667,0.1625,0.00416666666666667,0.0833333333333333,0.1125,0.141666666666667,0.3875,0.391666666666667,0.1,0.0208333333333333,0.158333333333333,0.7625,0.0416666666666667,0.483333333333333,0.0708333333333333,0.404166666666667,5.75,13.5791666666667,0.0666666666666667,0.0333333333333333,2.04166666666667,0.0625,0.0333333333333333,0.025,3.85,95.1916666666667,168.820833333333,0.275,1.13333333333333,5549.45833333333,19.5708333333333,0.0625,240,0.770298651849228,0.909090909090909,0.601503759398496,1,61.167,22.526440222675,14.364734665331,48.9784490778509,85.4291666666667,141.295833333333,0.701298701298701,6,340,406,409,428,505,506,0,0,0,0,0
65535,441,0.0204081632653061,0.00680272108843537,16.9319727891156,55.1292517006803,0.0408163265306122,4.06802721088435,0.564625850340136,0.0340136054421769,0.380952380952381,0.299319727891156,0.27891156462585,0.0272108843537415,0.510204081632653,1.51700680272109,0.183673469387755,0.0884353741496599,0.183673469387755,0.00680272108843537,0.0748299319727891,0.129251700680272,0.136054421768708,0.27891156462585,0.340136054421769,0.102040816326531,0.0204081632653061,0.0680272108843537,1.02721088435374,0.0612244897959184,0.469387755102041,0.0408163265306122,0.238095238095238,0.891156462585034,15.9251700680272,0.0748299319727891,0.0476190476190476,1.52380952380952,0.0204081632653061,0.054421768707483,0.0272108843537415,5.93197278911565,70.2244897959184,126.163265306122,0.17687074829932,1.02040816326531,5541.13605442177,20.1496598639456,0.0408163265306122,147,0.634902844028935,0.942307692307692,0.753846153846154,1,42.211,15.7717459449771,12.185124540818,-66.2667372322859,459.394557823129,141.027210884354,0.692307692307692,3,422,453,504,0,0,0,0,0,0,0,0
65535,442,0.0173913043478261,0,17.1652173913043,55.3739130434783,0.00869565217391304,16.5391304347826,0.565217391304348,0.0782608695652174,0.6,2.38260869565217,0.156521739130435,0.00869565217391304,0.539130434782609,1.02608695652174,0.347826086956522,2.20869565217391,0.0434782608695652,0.0347826086956522,0.121739130434783,0.121739130434783,0.130434782608696,0.365217391304348,0.31304347826087,0.139130434782609,0.0173913043478261,0.156521739130435,0.28695652173913,0.0260869565217391,0.634782608695652,0.0260869565217391,0.330434782608696,0.0434782608695652,16.2347826086957,0.0869565217391304,0.0608695652173913,11.5739130434783,0.443478260869565,0.0608695652173913,2.62608695652174,4.51304347826087,172.347826086957,302.417391304348,0.147826086956522,1.14782608695652,5561.07826086957,19.1217391304348,0.0782608695652174,115,0.448859795590552,0.950413223140496,0.737179487179487,1,37.547,12.9396268877141,11.5628789965361,60.7031910581156,420.330434782609,143.591304347826,1,7,403,419,436,449,460,507,512,0,0,0,0
65535,443,0,0.0105263157894737,17.1894736842105,55.3157894736842,0.0526315789473684,4.03157894736842,1.05263157894737,0.0736842105263158,0.726315789473684,0.421052631578947,0.273684210526316,0.0631578947368421,1,2.81052631578947,0.168421052631579,0.115789473684211,0.305263157894737,0.0105263157894737,0.2,0.284210526315789,0.357894736842105,0.684210526315789,0.621052631578947,0.105263157894737,0.0105263157894737,0.242105263157895,3.87368421052632,0.168421052631579,0.957894736842105,0.0526315789473684,0.652631578947368,0.105263157894737,12.9263157894737,0.0315789473684211,0,3.05263157894737,0.0631578947368421,0.0210526315789474,0.0526315789473684,8.91578947368421,123.326315789474,220.168421052632,0.294736842105263,1.07368421052632,5573.15789473684,20.0947368421053,0.0947368421052632,95,0.595278368403067,0.922330097087379,0.678571428571429,1,34.834,12.6765402032684,10.1858478550697,12.7719363105016,654.526315789474,142.157894736842,1,6,404,405,439,469,474,500,0,0,0,0,0
65535,444,0.0137931034482759,0,17.2689655172414,54.8758620689655,0.0413793103448276,2.84137931034483,0.544827586206897,0.0275862068965517,0.372413793103448,0.310344827586207,0.220689655172414,0.103448275862069,0.613793103448276,1.03448275862069,0.117241379310345,0.0689655172413793,0.296551724137931,0,0.124137931034483,0.172413793103448,0.206896551724138,0.475862068965517,0.4,0.117241379310345,0.0344827586206897,0.144827586206897,1.30344827586207,0.0206896551724138,0.751724137931034,0.0413793103448276,0.317241379310345,0.096551724137931,16.5241379310345,0.0758620689655172,0.0206896551724138,1.8,0.0551724137931034,0.0137931034482759,0.0413793103448276,4.02068965517241,71.248275862069,128.91724137931,0.172413793103448,1.03448275862069,5548.64137931034,18.9793103448276,0.096551724137931,145,0.804327535729205,0.801104972375691,0.533088235294118,1,49.993,18.6794274739764,11.0990576359335,-63.1240735813971,142.386206896552,143.144827586207,0.716666666666667,3,385,394,451,0,0,0,0,0,0,0,0
65535,445,0,0,16.7966101694915,55.4067796610169,0.0169491525423729,2.40677966101695,0.372881355932203,0.0508474576271186,0.627118644067797,0.220338983050847,0.0847457627118644,0.0338983050847458,0.372881355932203,1.74576271186441,0.135593220338983,0.0677966101694915,0.0677966101694915,0,0.0338983050847458,0.135593220338983,0.152542372881356,0.271186440677966,0.203389830508475,0.0847457627118644,0.0847457627118644,0.23728813559322,2.28813559322034,0.0508474576271186,0.322033898305085,0.0169491525423729,0.406779661016949,0.0677966101694915,13.3898305084746,0.135593220338983,0.0338983050847458,1.83050847457627,0.0169491525423729,0.0169491525423729,0.0169491525423729,5.33898305084746,76.2203389830509,137.084745762712,0.203389830508475,1.06779661016949,5527.13559322034,20.2203389830508,0.0677966101694915,59,0.81479959158466,0.867647058823529,0.59,1,28.474,11.7657094355823,6.82108443313195,-43.5666509416616,517.084745762712,143.152542372881,0.971428571428571,4,410,450,470,479,0,0,0,0,0,0,0
65535,446,0.0168539325842697,0.00561797752808989,17.1011235955056,55.9662921348315,0.0168539325842697,3.60674157303371,0.702247191011236,0.0224719101123596,0.370786516853933,0.331460674157303,0.157303370786517,0.0337078651685393,0.460674157303371,1.90449438202247,0.219101123595506,0.0730337078651685,0.404494382022472,0,0.0786516853932584,0.129213483146067,0.258426966292135,0.432584269662921,0.297752808988764,0.0955056179775281,0.0224719101123596,0.117977528089888,2.17977528089888,0.0898876404494382,0.533707865168539,0.0224719101123596,0.325842696629214,0.050561797752809,13.2696629213483,0.050561797752809,0.0337078651685393,2.08426966292135,0.050561797752809,0.0112359550561798,0.050561797752809,6.34831460674157,69.3820224719101,125.814606741573,0.219101123595506,1.04494382022472,5568.77528089888,19.5786516853933,0.0955056179775281,178,0.530765952341632,0.931937172774869,0.698039215686274,1,47.297,16.4704621103905,13.9590203314784,25.2442405173123,561.488764044944,143.769662921348,0.672413793103448,3,395,396,480,0,0,0,0,0,0,0,0
65535,447,0.00940438871473354,0.0125391849529781,16.7147335423197,53.7366771159875,0.00940438871473354,6.17868338557994,0.858934169278997,0.0595611285266458,0.4858934169279,0.551724137931034,0.141065830721003,0.0501567398119122,0.887147335423197,2.47335423197492,0.241379310344828,0.119122257053292,0.542319749216301,0.00940438871473354,0.169278996865204,0.247648902821317,0.35423197492163,0.664576802507837,0.711598746081505,0.166144200626959,0.0595611285266458,0.300940438871473,7.03134796238245,0.141065830721003,0.84012539184953,0.0721003134796238,0.463949843260188,0.0783699059561129,13.8746081504702,0.0470219435736677,0.0219435736677116,4.00626959247649,0.134796238244514,0.0846394984326019,0.0783699059561129,10.1849529780564,73.0940438871473,130.225705329154,0.22884012539185,1.07523510971787,5536.86833855799,19.5360501567398,0.0689655172413793,319,0.480274267428057,0.943786982248521,0.7975,1,64.987,21.7076031167132,19.0401373763981,37.4724724449195,748.689655172414,143.319749216301,0.325,3,397,454,471,0,0,0,0,0,0,0,0
65535,448,0.015625,0,17.359375,55.5234375,0.0390625,4.5,0.46875,0.03125,0.546875,0.3515625,0.3046875,0.2890625,0.78125,1.828125,0.1796875,0.3828125,0.3203125,0.0078125,0.203125,0.234375,0.40625,0.5234375,0.90625,0.2421875,0.03125,0.2890625,2.140625,0.09375,0.6875,0.0859375,0.625,0.03125,12.5390625,0.0625,0.0625,6.265625,0.1171875,0.0390625,0.0546875,7.4375,84.78125,152.7890625,0.15625,1.1328125,5565.84375,19.640625,0.0234375,128,0.469119004439359,0.934306569343066,0.711111111111111,1,39.515,13.7536651088352,12.146342502094,-79.1050357416198,795.8125,140.8671875,0.775510204081633,5,371,399,452,482,485,0,0,0,0,0,0
65535,449,0,0.00892857142857143,17,55.5625,0.0178571428571429,13.5892857142857,0.160714285714286,0.0178571428571429,0.3125,0.366071428571429,0.0803571428571429,0.0357142857142857,0.25,0.544642857142857,0.1875,0.508928571428571,0.0982142857142857,0.0178571428571429,0.0714285714285714,0.116071428571429,0.0714285714285714,0.142857142857143,0.133928571428571,0.0892857142857143,0.0446428571428571,0.0714285714285714,0.410714285714286,0.0446428571428571,0.223214285714286,0.0178571428571429,0.178571428571429,0.0446428571428571,16.0625,0.0982142857142857,0.0535714285714286,11.1428571428571,0.303571428571429,0.0803571428571429,0.964285714285714,1.29464285714286,168.455357142857,301.223214285714,0.169642857142857,0.830357142857143,5567.27678571429,20.4821428571429,0.0446428571428571,112,0.748370003128195,0.817518248175182,0.678787878787879,1,43.832,15.3553352855897,10.1849097075093,-12.8988935269731,409.089285714286,146.285714285714,0.96078431372549,9,419,427,435,436,442,484,507,512,513,0,0
65535,450,0,0,16.6262626262626,55.4747474747475,0.0404040404040404,1.97979797979798,0.222222222222222,0.0101010101010101,0.242424242424242,0.0505050505050505,0.616161616161616,0.292929292929293,0.414141414141414,1.57575757575758,0.141414141414141,0.0909090909090909,0.171717171717172,0.0101010101010101,0.101010101010101,0.0707070707070707,0.303030303030303,0.232323232323232,0.616161616161616,0.111111111111111,0.0101010101010101,0.181818181818182,1.48484848484848,0.0101010101010101,0.393939393939394,0.0707070707070707,0.131313131313131,0.0606060606060606,12.5050505050505,0.0707070707070707,0.0303030303030303,2.57575757575758,0.0202020202020202,0.0303030303030303,0.0808080808080808,6.22222222222222,139.454545454545,249.292929292929,0.101010101010101,0.97979797979798,5545.11111111111,19.6262626262626,0.0505050505050505,99,0.82899558510254,0.876106194690266,0.589285714285714,1,37.927,15.4555746701412,8.64360969012329,32.9286812043239,504.606060606061,143.424242424242,1,6,410,414,423,445,470,472,0,0,0,0,0
65535,451,0.0545454545454545,0,16.5727272727273,55.3909090909091,0.00909090909090909,2.31818181818182,0.309090909090909,0.0454545454545455,0.409090909090909,0.227272727272727,0.163636363636364,0.209090909090909,0.409090909090909,0.954545454545455,0.136363636363636,0.0272727272727273,0.236363636363636,0,0.0909090909090909,0.109090909090909,0.127272727272727,0.318181818181818,0.227272727272727,0.0818181818181818,0.0363636363636364,0.181818181818182,1.20909090909091,0.0636363636363636,0.427272727272727,0.00909090909090909,0.227272727272727,0.0727272727272727,11.5636363636364,0.0545454545454545,0.0181818181818182,1.35454545454545,0.0636363636363636,0.0363636363636364,0.0272727272727273,3.83636363636364,71.5727272727273,127.372727272727,0.281818181818182,1.08181818181818,5581.23636363636,20.3,0.0454545454545455,110,0.808219240532235,0.833333333333333,0.604395604395604,1,43.782,16.189256100397,9.53355669040684,-61.5441399246209,135.027272727273,146.309090909091,0.918367346938776,3,394,444,467,0,0,0,0,0,0,0,0
65535,452,0,0,16.9315068493151,55.5205479452055,0,2.34246575342466,0.410958904109589,0.0821917808219178,0.876712328767123,0.493150684931507,0.232876712328767,0.136986301369863,1.16438356164384,2.27397260273973,0.232876712328767,0.0684931506849315,0.520547945205479,0.0136986301369863,0.246575342465753,0.315068493150685,0.506849315068493,0.712328767123288,0.506849315068493,0.246575342465753,0.0136986301369863,0.410958904109589,5.36986301369863,0.178082191780822,0.671232876712329,0.0821917808219178,0.726027397260274,0.0958904109589041,13.9452054794521,0.0410958904109589,0.0684931506849315,6.23287671232877,0.191780821917808,0.10958904109589,0.0958904109589041,7.6027397260274,73.1506849315068,133.821917808219,0.219178082191781,1.02739726027397,5590.94520547945,19.5342465753425,0,73,0.851474891581598,0.9125,0.561538461538462,1,32.419,13.9194052755731,7.29927174507672,-62.0250529909245,788.164383561644,144.041095890411,1,6,399,421,448,464,481,485,0,0,0,0,0
65535,453,0.00793650793650794,0,16.8412698412698,53.7222222222222,0.0317460317460317,8.86507936507937,0.722222222222222,0.0634920634920635,0.976190476190476,0.531746031746032,0.103174603174603,0.0158730158730159,0.793650793650794,2.42857142857143,0.333333333333333,0.0555555555555556,0.365079365079365,0.00793650793650794,0.26984126984127,0.174603174603175,0.166666666666667,0.523809523809524,0.468253968253968,0.0793650793650794,0.0317460317460317,0.166666666666667,0.968253968253968,0.103174603174603,0.650793650793651,0.0476190476190476,0.579365079365079,2.24603174603175,15.7539682539683,0.0873015873015873,0.0634920634920635,2.96031746031746,0.0714285714285714,0.0476190476190476,0.0476190476190476,12.047619047619,130.365079365079,231.722222222222,0.365079365079365,0.928571428571429,5557.42063492064,19.1746031746032,0.0555555555555556,126,0.643234136031926,0.940298507462687,0.7,1,40.069,14.6954991772096,11.251896111969,-14.9701514420279,443.880952380952,142.373015873016,0.791666666666667,4,386,441,460,475,0,0,0,0,0,0,0
65535,454,0.00943396226415094,0,17.5094339622642,56.0754716981132,0.0471698113207547,4.26415094339623,0.452830188679245,0.0566037735849057,0.820754716981132,0.462264150943396,0.188679245283019,0.0471698113207547,0.915094339622642,2.32075471698113,0.179245283018868,0.122641509433962,0.405660377358491,0.00943396226415094,0.160377358490566,0.30188679245283,0.481132075471698,0.867924528301887,0.707547169811321,0.150943396226415,0.0377358490566038,0.424528301886792,4.0377358490566,0.122641509433962,0.716981132075472,0.0377358490566038,0.584905660377358,0.0471698113207547,13.6132075471698,0.0754716981132075,0,5.83962264150943,0.179245283018868,0.0849056603773585,0.0754716981132075,8.20754716981132,89.8396226415094,158.905660377358,0.122641509433962,0.933962264150943,5582.03773584906,19.0377358490566,0.0471698113207547,106,0.723545139890606,0.913793103448276,0.67948717948718,1,37.621,14.3615857742376,9.91347331938474,-34.2012323784978,763.849056603774,142.160377358491,1,5,397,421,447,464,471,0,0,0,0,0,0
65535,455,0.0126582278481013,0.0126582278481013,15.8987341772152,55.8987341772152,0.0253164556962025,0.936708860759494,0.79746835443038,0.0506329113924051,0.316455696202532,0.139240506329114,0.0506329113924051,0,0.430379746835443,0.607594936708861,0.0632911392405063,0.126582278481013,0.253164556962025,0,0.0886075949367089,0.20253164556962,0.329113924050633,0.278481012658228,0.405063291139241,0.113924050632911,0.0126582278481013,0.139240506329114,0.493670886075949,0.0379746835443038,0.392405063291139,0.0886075949367089,0.265822784810127,2,15.7594936708861,0.0759493670886076,0.0253164556962025,1.21518987341772,0.0886075949367089,0.0126582278481013,0.0126582278481013,4.43037974683544,55.3164556962025,97.2405063291139,0.189873417721519,0.987341772151899,5533.20253164557,19.1772151898734,0.0506329113924051,79,0.387545643574842,0.929411764705882,0.658333333333333,1,32.32,10.6434390063697,9.81165974174925,-6.19510892738635,17.3417721518987,144.481012658228,0.263157894736842,1,438,0,0,0,0,0,0,0,0,0,0
65535,456,0.0062111801242236,0,16.9751552795031,53.8757763975155,0.0248447204968944,2.39751552795031,0.260869565217391,0.0372670807453416,0.142857142857143,0.173913043478261,0.37888198757764,0.546583850931677,0.366459627329193,0.763975155279503,0.111801242236025,0.031055900621118,0.173913043478261,0.0062111801242236,0.0745341614906832,0.093167701863354,0.186335403726708,0.31055900621118,0.68944099378882,0.118012422360248,0.0062111801242236,0.136645962732919,0.53416149068323,0.0496894409937888,0.496894409937888,0.0372670807453416,0.130434782608696,0.062111801242236,11.4906832298137,0.0496894409937888,0.031055900621118,2.14285714285714,0.031055900621118,0.0186335403726708,0.031055900621118,3.01242236024845,78.3850931677019,138.155279503106,0.186335403726708,1.02484472049689,5540.49068322981,19.4534161490683,0.062111801242236,161,0.556651363616839,0.969879518072289,0.766666666666667,1,43.435,15.8921104776729,13.2023104903998,33.3491383006064,228.273291925466,145.832298136646,0.666666666666667,3,465,487,493,0,0,0,0,0,0,0,0
65535,457,0,0,16.6078431372549,53.6470588235294,0.0196078431372549,6.33333333333333,0.901960784313726,0.0196078431372549,0.941176470588235,0.490196078431373,0.117647058823529,0.0588235294117647,0.823529411764706,2.82352941176471,0.254901960784314,0.117647058823529,0.431372549019608,0.0392156862745098,0.215686274509804,0.254901960784314,0.156862745098039,0.686274509803922,0.372549019607843,0.0784313725490196,0.0588235294117647,0.352941176470588,0.803921568627451,0.0588235294117647,0.568627450980392,0.0392156862745098,0.529411764705882,0.117647058823529,12.8627450980392,0.0588235294117647,0,2.7843137254902,0.0784313725490196,0.0588235294117647,0.0392156862745098,11.5294117647059,70.6862745098039,128.647058823529,0.313725490196078,0.941176470588235,5580.19607843137,20.6666666666667,0.0588235294117647,51,0.834485772002343,0.927272727272727,0.708333333333333,1,25.927,11.1472143530281,6.14244381433968,9.37590499089803,532.901960784314,144.333333333333,1,4,424,473,479,480,0,0,0,0,0,0,0
65535,458,0.0037593984962406,0.0112781954887218,16.9436090225564,55.1240601503759,0.0075187969924812,3.71428571428571,0.552631578947368,0.0526315789473684,0.530075187969925,0.503759398496241,0.390977443609023,0.116541353383459,0.578947368421053,2.66165413533835,0.157894736842105,0.0714285714285714,0.323308270676692,0.0037593984962406,0.101503759398496,0.12781954887218,0.24812030075188,0.571428571428571,0.541353383458647,0.154135338345865,0.0413533834586466,0.180451127819549,1.37593984962406,0.0488721804511278,0.650375939849624,0.0601503759398496,0.379699248120301,0.0639097744360902,11.7293233082707,0.0714285714285714,0.0338345864661654,2.68421052631579,0.0864661654135338,0.018796992481203,0.0526315789473684,6.78571428571429,62.9699248120301,114.097744360902,0.387218045112782,1.01127819548872,5552.85714285714,19.3082706766917,0.075187969924812,266,0.597296362539593,0.953405017921147,0.642512077294686,1,59.596,20.7461926368831,16.6388740276656,11.7160870721555,616.541353383459,145.552631578947,0.717948717948718,5,393,407,411,489,514,0,0,0,0,0,0
65535,459,0.0149253731343284,0,16.3731343283582,56.1044776119403,0.0149253731343284,2.80597014925373,0.492537313432836,0.0149253731343284,0.567164179104478,0.402985074626866,0.26865671641791,0.343283582089552,1.04477611940299,2.22388059701493,0.208955223880597,0.0597014925373134,0.597014925373134,0.0149253731343284,0.149253731343284,0.313432835820896,0.432835820895522,1.04477611940299,0.701492537313433,0.283582089552239,0.0597014925373134,0.223880597014925,3.61194029850746,0.149253731343284,0.895522388059702,0.0298507462686567,0.716417910447761,0.0746268656716418,16.8059701492537,0.0298507462686567,0.0447761194029851,6.65671641791045,0.208955223880597,0.0447761194029851,0.104477611940299,8.77611940298507,101.910447761194,182.820895522388,0.134328358208955,0.940298507462687,5563.85074626866,19.2985074626866,0.0597014925373134,67,0.664336456859173,0.957142857142857,0.676767676767677,1,28.739,10.9433900649716,8.17945805969019,-22.814198876859,706.074626865672,146.179104477612,1,4,425,462,490,491,0,0,0,0,0,0,0
65535,460,0.0198675496688742,0,15.887417218543,54.2781456953642,0.033112582781457,6.99337748344371,0.450331125827815,0.0397350993377483,0.655629139072848,0.278145695364238,0.0596026490066225,0.0264900662251656,0.543046357615894,2.36423841059603,0.23841059602649,0.119205298013245,0.377483443708609,0,0.105960264900662,0.158940397350993,0.23841059602649,0.437086092715232,0.463576158940397,0.145695364238411,0.0198675496688742,0.245033112582781,0.708609271523179,0.0596026490066225,0.397350993377483,0.0463576158940397,0.516556291390728,2.10596026490066,18.6953642384106,0.0993377483443709,0.0728476821192053,2.6158940397351,0.0397350993377483,0.0264900662251656,0.0463576158940397,7.73509933774834,101.033112582781,179.708609271523,0.231788079470199,1.06622516556291,5537.01324503311,19.1324503311258,0.0397350993377483,151,0.825094030273795,0.803191489361702,0.524305555555556,1,54.443,19.3634491051115,10.9402603440003,49.0577001954658,431.807947019868,144.847682119205,0.971014492753623,7,386,403,442,453,475,507,527,0,0,0,0
65535,461,0.0303030303030303,0,16.3434343434343,54.5757575757576,0.0101010101010101,1.45454545454545,0.383838383838384,0.0404040404040404,0.313131313131313,0.373737373737374,0.808080808080808,0.232323232323232,0.515151515151515,0.919191919191919,0.111111111111111,0.0808080808080808,0.353535353535354,0.0303030303030303,0.0707070707070707,0.0909090909090909,0.383838383838384,0.474747474747475,1.39393939393939,0.121212121212121,0.0101010101010101,0.272727272727273,0.858585858585859,0.0505050505050505,0.363636363636364,0.0707070707070707,0.353535353535354,0.0505050505050505,18.6363636363636,0.0909090909090909,0.0808080808080808,3.5959595959596,0.0707070707070707,0.0202020202020202,0.0505050505050505,5.66666666666667,134.545454545455,246.161616161616,0.262626262626263,1.17171717171717,5564.61616161616,18.8686868686869,0.0404040404040404,99,0.54304301758875,0.891891891891892,0.543956043956044,1,40.02,13.0386764990931,10.9486402504985,37.5506357419034,117.555555555556,146.525252525253,1,3,417,467,483,0,0,0,0,0,0,0,0
65535,462,0,0,16.7191011235955,56.3033707865169,0.0337078651685393,4.06741573033708,0.51685393258427,0.0449438202247191,0.775280898876405,0.348314606741573,0.191011235955056,0.0786516853932584,1.06741573033708,2.12359550561798,0.112359550561798,0.134831460674157,0.269662921348315,0,0.134831460674157,0.348314606741573,0.550561797752809,0.853932584269663,0.595505617977528,0.179775280898876,0.0786516853932584,0.325842696629214,3.75280898876404,0.101123595505618,1.07865168539326,0.0449438202247191,0.730337078651685,0.0898876404494382,17.2247191011236,0.0898876404494382,0.0449438202247191,5.51685393258427,0.112359550561798,0.0112359550561798,0.0674157303370787,9.30337078651685,93.1348314606742,167.337078651685,0.247191011235955,1.1685393258427,5589.14606741573,20.6741573033708,0.0674157303370787,89,0.49352591656853,0.946808510638298,0.809090909090909,1,33.006,11.6932320140648,10.1699674303419,72.4165882861503,714.696629213483,145.505617977528,0.972972972972973,4,425,459,490,491,0,0,0,0,0,0,0
65535,463,0.00564971751412429,0,17.4350282485876,55.4350282485876,0.0169491525423729,1.05084745762712,0.327683615819209,0.0225988700564972,0.384180790960452,0.112994350282486,0.0451977401129944,0,0.350282485875706,0.88135593220339,0.0734463276836158,0.0395480225988701,0.0451977401129944,0,0.0903954802259887,0.124293785310734,0.0677966101694915,0.214689265536723,0.23728813559322,0.0564971751412429,0.00564971751412429,0.112994350282486,0.757062146892655,0.0338983050847458,0.367231638418079,0.0112994350282486,0.175141242937853,0.0225988700564972,19.0282485875706,0.0508474576271186,0.0395480225988701,0.954802259887006,0.0395480225988701,0.0282485875706215,0.0338983050847458,2.09604519774011,96.3050847457627,171.502824858757,0.265536723163842,1.10734463276836,5570.77401129944,20.1977401129943,0.0790960451977401,177,0.753681947581868,0.917098445595855,0.621052631578947,1,48.72,18.8348382375257,12.3789962488203,-25.2502663016689,332.25988700565,147.389830508475,0.467741935483871,3,478,508,529,0,0,0,0,0,0,0,0
65535,464,0.024390243902439,0.00609756097560976,16.7256097560976,54.5182926829268,0.0121951219512195,3.3780487804878,0.481707317073171,0.0670731707317073,0.365853658536585,0.560975609756098,0.182926829268293,0.445121951219512,0.920731707317073,2.39634146341463,0.195121951219512,0.128048780487805,0.451219512195122,0.00609756097560976,0.25609756097561,0.335365853658537,0.231707317073171,1.11585365853659,0.420731707317073,0.225609756097561,0.128048780487805,6.26219512195122,5.69512195121951,0.201219512195122,0.786585365853659,0.0914634146341463,1.11585365853659,1.97560975609756,12.0914634146341,0.0792682926829268,0.0731707317073171,21.2317073170732,0.554878048780488,0.140243902439024,0.0792682926829268,10.0365853658537,181.15243902439,324.024390243902,0.152439024390244,1.13414634146341,5540.0487804878,19.7134146341463,0.0609756097560976,164,0.670682529787959,0.937142857142857,0.732142857142857,1,46.321,17.1930350895939,12.7528396906879,64.5406625554903,775.84756097561,148.560975609756,1,8,399,421,452,454,471,481,520,526,0,0,0
65535,465,0.0126582278481013,0.0126582278481013,16.5316455696203,53.0632911392405,0.0126582278481013,2.06329113924051,0.278481012658228,0.0126582278481013,0.392405063291139,0.215189873417722,0.0759493670886076,0.0506329113924051,0.379746835443038,1.10126582278481,0.177215189873418,0.0506329113924051,0.151898734177215,0,0.0886075949367089,0.0379746835443038,0.139240506329114,0.354430379746835,0.291139240506329,0.0506329113924051,0.0126582278481013,0.151898734177215,0.670886075949367,0.0632911392405063,0.531645569620253,0.0126582278481013,0.164556962025316,0.0253164556962025,16.7848101265823,0.0379746835443038,0.0253164556962025,3.0506329113924,0.0886075949367089,0.0253164556962025,0.0126582278481013,2.63291139240506,42.8607594936709,77.7088607594937,0.227848101265823,0.936708860759494,5554.6582278481,19.620253164557,0.0632911392405063,79,0.788272839081827,0.607692307692308,0.434065934065934,1,48.116,15.2222708958482,9.36665714265902,48.1187229160245,214.329113924051,148.93670886076,0.617021276595745,3,401,456,516,0,0,0,0,0,0,0,0
65535,466,0.012987012987013,0.012987012987013,16.8831168831169,55.1255411255411,0.025974025974026,2.41558441558442,0.242424242424242,0.0432900432900433,0.32034632034632,0.203463203463203,0.19047619047619,0.147186147186147,0.285714285714286,1.11688311688312,0.12987012987013,0.0865800865800866,0.155844155844156,0.00432900432900433,0.116883116883117,0.103896103896104,0.116883116883117,0.220779220779221,0.38961038961039,0.0562770562770563,0.025974025974026,0.103896103896104,0.935064935064935,0.025974025974026,0.316017316017316,0.0476190476190476,0.155844155844156,0.0346320346320346,12.004329004329,0.0562770562770563,0.0216450216450216,2.57142857142857,0.0692640692640693,0.00865800865800866,0.0476190476190476,2.79220779220779,81.3809523809524,145.199134199134,0.168831168831169,0.9004329004329,5552.75757575758,19.5454545454545,0.0865800865800866,231,0.353644091411686,0.954545454545455,0.675438596491228,1,52.847,17.9019596739876,16.7451361136276,69.1557858434763,257.857142857143,148.168831168831,0,0,0,0,0,0,0,0,0,0,0,0,0
